DateTime,Tuketim_MWh
2025-06-26 08:00:00,43358.18
2025-06-26 09:00:00,46884.75
2025-06-26 10:00:00,48425.37
2025-06-26 11:00:00,49849.28
2025-06-26 12:00:00,49563.52
2025-06-26 13:00:00,51047.06
2025-06-26 14:00:00,52407.02
2025-06-26 15:00:00,52118.57
2025-06-26 16:00:00,51831.42
2025-06-26 17:00:00,50978.68
2025-06-26 18:00:00,49624.29
2025-06-26 19:00:00,49292.47
2025-06-26 20:00:00,50218.48
2025-06-26 21:00:00,50211.13
2025-06-26 22:00:00,48459.74
2025-06-26 23:00:00,46247.02
2025-06-27 00:00:00,43497.95
2025-06-27 01:00:00,41167.6
2025-06-27 02:00:00,39530.5
2025-06-27 03:00:00,38273.33
2025-06-27 04:00:00,37032.52
2025-06-27 05:00:00,36237.85
2025-06-27 06:00:00,36086.47
2025-06-27 07:00:00,38125.74
2025-06-27 08:00:00,44120.36
2025-06-27 09:00:00,48161.07
2025-06-27 10:00:00,49988.61
2025-06-27 11:00:00,51501.07
2025-06-27 12:00:00,50481.35
2025-06-27 13:00:00,50483.76
2025-06-27 14:00:00,53146.87
2025-06-27 15:00:00,52769.22
2025-06-27 16:00:00,52594.2
2025-06-27 17:00:00,51005.02
2025-06-27 18:00:00,49823.11
2025-06-27 19:00:00,49581.25
2025-06-27 20:00:00,50328.52
2025-06-27 21:00:00,50213.39
2025-06-27 22:00:00,48358.19
2025-06-27 23:00:00,45694.35
2025-06-28 00:00:00,43556.3
2025-06-28 01:00:00,41483.49
2025-06-28 02:00:00,39805.33
2025-06-28 03:00:00,38596.02
2025-06-28 04:00:00,37777.0
2025-06-28 05:00:00,36108.31
2025-06-28 06:00:00,35581.22
2025-06-28 07:00:00,36948.15
2025-06-28 08:00:00,41046.09
2025-06-28 09:00:00,44239.41
2025-06-28 10:00:00,46364.39
2025-06-28 11:00:00,47708.81
2025-06-28 12:00:00,47433.19
2025-06-28 13:00:00,48324.79
2025-06-28 14:00:00,48832.68
2025-06-28 15:00:00,48259.6
2025-06-28 16:00:00,47640.63
2025-06-28 17:00:00,47440.85
2025-06-28 18:00:00,47385.28
2025-06-28 19:00:00,47021.85
2025-06-28 20:00:00,47831.94
2025-06-28 21:00:00,47709.28
2025-06-28 22:00:00,46083.61
2025-06-28 23:00:00,43902.49
2025-06-29 00:00:00,41314.91
2025-06-29 01:00:00,39533.64
2025-06-29 02:00:00,37604.91
2025-06-29 03:00:00,36345.43
2025-06-29 04:00:00,35703.95
2025-06-29 05:00:00,34055.59
2025-06-29 06:00:00,32993.25
2025-06-29 07:00:00,32583.44
2025-06-29 08:00:00,34637.64
2025-06-29 09:00:00,36701.56
2025-06-29 10:00:00,38122.76
2025-06-29 11:00:00,39343.31
2025-06-29 12:00:00,39601.11
2025-06-29 13:00:00,40280.63
2025-06-29 14:00:00,40464.02
2025-06-29 15:00:00,40502.34
2025-06-29 16:00:00,40457.86
2025-06-29 17:00:00,40471.47
2025-06-29 18:00:00,40765.81
2025-06-29 19:00:00,41157.78
2025-06-29 20:00:00,42425.32
2025-06-29 21:00:00,42505.42
2025-06-29 22:00:00,41384.55
2025-06-29 23:00:00,39784.44
2025-06-30 00:00:00,38101.47
2025-06-30 01:00:00,36154.3
2025-06-30 02:00:00,34966.77
2025-06-30 03:00:00,33912.75
2025-06-30 04:00:00,33435.0
2025-06-30 05:00:00,32520.24
2025-06-30 06:00:00,32556.68
2025-06-30 07:00:00,35019.44
2025-06-30 08:00:00,41447.52
2025-06-30 09:00:00,44295.78
2025-06-30 10:00:00,46034.92
2025-06-30 11:00:00,47268.03
2025-06-30 12:00:00,46461.62
2025-06-30 13:00:00,48004.54
2025-06-30 14:00:00,48893.1
2025-06-30 15:00:00,48250.29
2025-06-30 16:00:00,48188.71
2025-06-30 17:00:00,47794.83
2025-06-30 18:00:00,46749.34
2025-06-30 19:00:00,46657.58
2025-06-30 20:00:00,47824.39
2025-06-30 21:00:00,47469.3
2025-06-30 22:00:00,46261.42
2025-06-30 23:00:00,44115.16
2025-07-01 00:00:00,41620.89
2025-07-01 01:00:00,39743.86
2025-07-01 02:00:00,38202.18
2025-07-01 03:00:00,37184.69
2025-07-01 04:00:00,36532.57
2025-07-01 05:00:00,35543.58
2025-07-01 06:00:00,35359.22
2025-07-01 07:00:00,37240.49
2025-07-01 08:00:00,42935.78
2025-07-01 09:00:00,46282.38
2025-07-01 10:00:00,47920.02
2025-07-01 11:00:00,49437.64
2025-07-01 12:00:00,48667.41
2025-07-01 13:00:00,49978.93
2025-07-01 14:00:00,51082.2
2025-07-01 15:00:00,50720.57
2025-07-01 16:00:00,50394.24
2025-07-01 17:00:00,49724.33
2025-07-01 18:00:00,48308.18
2025-07-01 19:00:00,47978.48
2025-07-01 20:00:00,48829.12
2025-07-01 21:00:00,48658.38
2025-07-01 22:00:00,47077.85
2025-07-01 23:00:00,45175.05
2025-07-02 00:00:00,42616.6
2025-07-02 01:00:00,40625.76
2025-07-02 02:00:00,39114.14
2025-07-02 03:00:00,37974.39
2025-07-02 04:00:00,37320.07
2025-07-02 05:00:00,35885.51
2025-07-02 06:00:00,35827.98
2025-07-02 07:00:00,38106.18
2025-07-02 08:00:00,43643.27
2025-07-02 09:00:00,46906.89
2025-07-02 10:00:00,48376.5
2025-07-02 11:00:00,49701.84
2025-07-02 12:00:00,48511.15
2025-07-02 13:00:00,48946.37
2025-07-02 14:00:00,49445.23
2025-07-02 15:00:00,50330.7
2025-07-02 16:00:00,49921.98
2025-07-02 17:00:00,49247.98
2025-07-02 18:00:00,48173.03
2025-07-02 19:00:00,47680.33
2025-07-02 20:00:00,48484.09
2025-07-02 21:00:00,48394.1
2025-07-02 22:00:00,46698.97
2025-07-02 23:00:00,44877.85
2025-07-03 00:00:00,42240.48
2025-07-03 01:00:00,40107.48
2025-07-03 02:00:00,38689.77
2025-07-03 03:00:00,37508.34
2025-07-03 04:00:00,36761.67
2025-07-03 05:00:00,35634.38
2025-07-03 06:00:00,35480.99
2025-07-03 07:00:00,37357.4
2025-07-03 08:00:00,42992.59
2025-07-03 09:00:00,45932.03
2025-07-03 10:00:00,46978.53
2025-07-03 11:00:00,48385.35
2025-07-03 12:00:00,47120.7
2025-07-03 13:00:00,48369.57
2025-07-03 14:00:00,49330.1
2025-07-03 15:00:00,49149.56
2025-07-03 16:00:00,49154.95
2025-07-03 17:00:00,47959.75
2025-07-03 18:00:00,46898.5
2025-07-03 19:00:00,46797.74
2025-07-03 20:00:00,47577.65
2025-07-03 21:00:00,47505.63
2025-07-03 22:00:00,45859.28
2025-07-03 23:00:00,43703.48
2025-07-04 00:00:00,41316.28
2025-07-04 01:00:00,39565.97
2025-07-04 02:00:00,38066.19
2025-07-04 03:00:00,36857.32
2025-07-04 04:00:00,36226.21
2025-07-04 05:00:00,35104.36
2025-07-04 06:00:00,34707.21
2025-07-04 07:00:00,36735.17
2025-07-04 08:00:00,42150.02
2025-07-04 09:00:00,45452.93
2025-07-04 10:00:00,47248.31
2025-07-04 11:00:00,48315.32
2025-07-04 12:00:00,47085.38
2025-07-04 13:00:00,46963.34
2025-07-04 14:00:00,49340.05
2025-07-04 15:00:00,49185.14
2025-07-04 16:00:00,48987.68
2025-07-04 17:00:00,48116.04
2025-07-04 18:00:00,46891.68
2025-07-04 19:00:00,46789.42
2025-07-04 20:00:00,47726.69
2025-07-04 21:00:00,47622.39
2025-07-04 22:00:00,46119.46
2025-07-04 23:00:00,44227.22
2025-07-05 00:00:00,41654.43
2025-07-05 01:00:00,39792.12
2025-07-05 02:00:00,38331.05
2025-07-05 03:00:00,37151.75
2025-07-05 04:00:00,36464.17
2025-07-05 05:00:00,35053.02
2025-07-05 06:00:00,34392.89
2025-07-05 07:00:00,35564.14
2025-07-05 08:00:00,39252.08
2025-07-05 09:00:00,42082.9
2025-07-05 10:00:00,44010.97
2025-07-05 11:00:00,45497.96
2025-07-05 12:00:00,44944.94
2025-07-05 13:00:00,45739.57
2025-07-05 14:00:00,46102.3
2025-07-05 15:00:00,45479.01
2025-07-05 16:00:00,44751.22
2025-07-05 17:00:00,44805.11
2025-07-05 18:00:00,44781.48
2025-07-05 19:00:00,45241.71
2025-07-05 20:00:00,46235.05
2025-07-05 21:00:00,46050.21
2025-07-05 22:00:00,44255.94
2025-07-05 23:00:00,42520.58
2025-07-06 00:00:00,39969.51
2025-07-06 01:00:00,37991.58
2025-07-06 02:00:00,36298.76
2025-07-06 03:00:00,35315.76
2025-07-06 04:00:00,34563.45
2025-07-06 05:00:00,33196.1
2025-07-06 06:00:00,32211.88
2025-07-06 07:00:00,32555.8
2025-07-06 08:00:00,33967.74
2025-07-06 09:00:00,36391.17
2025-07-06 10:00:00,38529.11
2025-07-06 11:00:00,39700.58
2025-07-06 12:00:00,40432.12
2025-07-06 13:00:00,41718.22
2025-07-06 14:00:00,42051.54
2025-07-06 15:00:00,42036.85
2025-07-06 16:00:00,41683.28
2025-07-06 17:00:00,42348.45
2025-07-06 18:00:00,42633.4
2025-07-06 19:00:00,42987.2
2025-07-06 20:00:00,44148.33
2025-07-06 21:00:00,42994.66
2025-07-06 22:00:00,43112.59
2025-07-06 23:00:00,41804.47
2025-07-07 00:00:00,40008.12
2025-07-07 01:00:00,37569.95
2025-07-07 02:00:00,36579.68
2025-07-07 03:00:00,35474.02
2025-07-07 04:00:00,34946.88
2025-07-07 05:00:00,33945.66
2025-07-07 06:00:00,33861.43
2025-07-07 07:00:00,36587.65
2025-07-07 08:00:00,43668.29
2025-07-07 09:00:00,47713.32
2025-07-07 10:00:00,50095.03
2025-07-07 11:00:00,51725.54
2025-07-07 12:00:00,51164.33
2025-07-07 13:00:00,52436.02
2025-07-07 14:00:00,54071.42
2025-07-07 15:00:00,53429.21
2025-07-07 16:00:00,53426.63
2025-07-07 17:00:00,52282.36
2025-07-07 18:00:00,50986.3
2025-07-07 19:00:00,50512.9
2025-07-07 20:00:00,51299.66
2025-07-07 21:00:00,51185.55
2025-07-07 22:00:00,49369.43
2025-07-07 23:00:00,47251.77
2025-07-08 00:00:00,44447.4
2025-07-08 01:00:00,42371.99
2025-07-08 02:00:00,40911.03
2025-07-08 03:00:00,39382.68
2025-07-08 04:00:00,38572.88
2025-07-08 05:00:00,37559.52
2025-07-08 06:00:00,37084.56
2025-07-08 07:00:00,39234.43
2025-07-08 08:00:00,45480.18
2025-07-08 09:00:00,49377.59
2025-07-08 10:00:00,51186.72
2025-07-08 11:00:00,52213.48
2025-07-08 12:00:00,52110.03
2025-07-08 13:00:00,52809.34
2025-07-08 14:00:00,54442.68
2025-07-08 15:00:00,54025.02
2025-07-08 16:00:00,53635.7
2025-07-08 17:00:00,52838.35
2025-07-08 18:00:00,51203.06
2025-07-08 19:00:00,51021.71
2025-07-08 20:00:00,51916.84
2025-07-08 21:00:00,51655.27
2025-07-08 22:00:00,49772.79
2025-07-08 23:00:00,47653.85
2025-07-09 00:00:00,45097.58
2025-07-09 01:00:00,42927.52
2025-07-09 02:00:00,41179.67
2025-07-09 03:00:00,39964.11
2025-07-09 04:00:00,39150.44
2025-07-09 05:00:00,37977.12
2025-07-09 06:00:00,37355.01
2025-07-09 07:00:00,39408.54
2025-07-09 08:00:00,46186.0
2025-07-09 09:00:00,49115.16
2025-07-09 10:00:00,51638.84
2025-07-09 11:00:00,53348.14
2025-07-09 12:00:00,52270.91
2025-07-09 13:00:00,53767.68
2025-07-09 14:00:00,55072.11
2025-07-09 15:00:00,54554.26
2025-07-09 16:00:00,54351.21
2025-07-09 17:00:00,53447.3
2025-07-09 18:00:00,52150.52
2025-07-09 19:00:00,51924.1
2025-07-09 20:00:00,52771.02
2025-07-09 21:00:00,52695.78
2025-07-09 22:00:00,51044.96
2025-07-09 23:00:00,49035.18
2025-07-10 00:00:00,46427.09
2025-07-10 01:00:00,43735.68
2025-07-10 02:00:00,42082.83
2025-07-10 03:00:00,40779.28
2025-07-10 04:00:00,39851.46
2025-07-10 05:00:00,38678.63
2025-07-10 06:00:00,38234.08
2025-07-10 07:00:00,40571.77
2025-07-10 08:00:00,46231.7
2025-07-10 09:00:00,49668.12
2025-07-10 10:00:00,51478.96
2025-07-10 11:00:00,52842.96
2025-07-10 12:00:00,52382.13
2025-07-10 13:00:00,53306.62
2025-07-10 14:00:00,54177.18
2025-07-10 15:00:00,53732.1
2025-07-10 16:00:00,53213.76
2025-07-10 17:00:00,52262.93
2025-07-10 18:00:00,50749.68
2025-07-10 19:00:00,50483.16
2025-07-10 20:00:00,51424.86
2025-07-10 21:00:00,51180.94
2025-07-10 22:00:00,49816.43
2025-07-10 23:00:00,47742.19
2025-07-11 00:00:00,45535.08
2025-07-11 01:00:00,43340.27
2025-07-11 02:00:00,41382.43
2025-07-11 03:00:00,40267.95
2025-07-11 04:00:00,39308.17
2025-07-11 05:00:00,38231.14
2025-07-11 06:00:00,37664.48
2025-07-11 07:00:00,39536.61
2025-07-11 08:00:00,46094.83
2025-07-11 09:00:00,49756.42
2025-07-11 10:00:00,50964.59
2025-07-11 11:00:00,52030.43
2025-07-11 12:00:00,51131.94
2025-07-11 13:00:00,51411.5
2025-07-11 14:00:00,53416.6
2025-07-11 15:00:00,53175.43
2025-07-11 16:00:00,53158.65
2025-07-11 17:00:00,52329.01
2025-07-11 18:00:00,50917.46
2025-07-11 19:00:00,50261.39
2025-07-11 20:00:00,51131.63
2025-07-11 21:00:00,51044.38
2025-07-11 22:00:00,49455.85
2025-07-11 23:00:00,47665.07
2025-07-12 00:00:00,45314.36
2025-07-12 01:00:00,43160.63
2025-07-12 02:00:00,41419.8
2025-07-12 03:00:00,40290.83
2025-07-12 04:00:00,39347.53
2025-07-12 05:00:00,37872.99
2025-07-12 06:00:00,37125.77
2025-07-12 07:00:00,38462.21
2025-07-12 08:00:00,42742.35
2025-07-12 09:00:00,46315.77
2025-07-12 10:00:00,48514.09
2025-07-12 11:00:00,49826.27
2025-07-12 12:00:00,49147.75
2025-07-12 13:00:00,50200.57
2025-07-12 14:00:00,50584.44
2025-07-12 15:00:00,49908.14
2025-07-12 16:00:00,49334.57
2025-07-12 17:00:00,48777.99
2025-07-12 18:00:00,48555.43
2025-07-12 19:00:00,48820.41
2025-07-12 20:00:00,49807.21
2025-07-12 21:00:00,49653.01
2025-07-12 22:00:00,48065.37
2025-07-12 23:00:00,45852.83
2025-07-13 00:00:00,43449.09
2025-07-13 01:00:00,41510.65
2025-07-13 02:00:00,39812.69
2025-07-13 03:00:00,38546.23
2025-07-13 04:00:00,37588.79
2025-07-13 05:00:00,36031.07
2025-07-13 06:00:00,34756.21
2025-07-13 07:00:00,35116.05
2025-07-13 08:00:00,36746.65
2025-07-13 09:00:00,38731.21
2025-07-13 10:00:00,41184.33
2025-07-13 11:00:00,42405.27
2025-07-13 12:00:00,42856.41
2025-07-13 13:00:00,44110.94
2025-07-13 14:00:00,43904.4
2025-07-13 15:00:00,43896.46
2025-07-13 16:00:00,44333.49
2025-07-13 17:00:00,43914.63
2025-07-13 18:00:00,44423.66
2025-07-13 19:00:00,44947.05
2025-07-13 20:00:00,46060.54
2025-07-13 21:00:00,46454.64
2025-07-13 22:00:00,45434.23
2025-07-13 23:00:00,44103.29
2025-07-14 00:00:00,42367.93
2025-07-14 01:00:00,40609.26
2025-07-14 02:00:00,39034.87
2025-07-14 03:00:00,37837.13
2025-07-14 04:00:00,37009.37
2025-07-14 05:00:00,35772.09
2025-07-14 06:00:00,35505.24
2025-07-14 07:00:00,37855.43
2025-07-14 08:00:00,44377.21
2025-07-14 09:00:00,48590.56
2025-07-14 10:00:00,50758.43
2025-07-14 11:00:00,52109.58
2025-07-14 12:00:00,51526.27
2025-07-14 13:00:00,52870.71
2025-07-14 14:00:00,54006.63
2025-07-14 15:00:00,53407.08
2025-07-14 16:00:00,52856.0
2025-07-14 17:00:00,51950.56
2025-07-14 18:00:00,50353.04
2025-07-14 19:00:00,49611.77
2025-07-14 20:00:00,50674.17
2025-07-14 21:00:00,50442.72
2025-07-14 22:00:00,48667.78
2025-07-14 23:00:00,46551.21
2025-07-15 00:00:00,43957.78
2025-07-15 01:00:00,41638.58
2025-07-15 02:00:00,39949.56
2025-07-15 03:00:00,38694.63
2025-07-15 04:00:00,37807.66
2025-07-15 05:00:00,36291.71
2025-07-15 06:00:00,35627.63
2025-07-15 07:00:00,36927.63
2025-07-15 08:00:00,40680.57
2025-07-15 09:00:00,43950.56
2025-07-15 10:00:00,46726.67
2025-07-15 11:00:00,48233.58
2025-07-15 12:00:00,48409.4
2025-07-15 13:00:00,49263.75
2025-07-15 14:00:00,49932.53
2025-07-15 15:00:00,49409.44
2025-07-15 16:00:00,48790.77
2025-07-15 17:00:00,48229.1
2025-07-15 18:00:00,47593.65
2025-07-15 19:00:00,47491.22
2025-07-15 20:00:00,48311.95
2025-07-15 21:00:00,48068.49
2025-07-15 22:00:00,46519.06
2025-07-15 23:00:00,44905.05
2025-07-16 00:00:00,43233.68
2025-07-16 01:00:00,41345.76
2025-07-16 02:00:00,39836.66
2025-07-16 03:00:00,38731.29
2025-07-16 04:00:00,38084.22
2025-07-16 05:00:00,37109.73
2025-07-16 06:00:00,37024.92
2025-07-16 07:00:00,39756.5
2025-07-16 08:00:00,46424.71
2025-07-16 09:00:00,49919.23
2025-07-16 10:00:00,52091.63
2025-07-16 11:00:00,53511.43
2025-07-16 12:00:00,53160.35
2025-07-16 13:00:00,54065.13
2025-07-16 14:00:00,55481.84
2025-07-16 15:00:00,54338.38
2025-07-16 16:00:00,53629.85
2025-07-16 17:00:00,52470.89
2025-07-16 18:00:00,50791.97
2025-07-16 19:00:00,50445.36
2025-07-16 20:00:00,51331.06
2025-07-16 21:00:00,50886.64
2025-07-16 22:00:00,49239.88
2025-07-16 23:00:00,47860.36
2025-07-17 00:00:00,45408.83
2025-07-17 01:00:00,43363.24
2025-07-17 02:00:00,41549.38
2025-07-17 03:00:00,40340.3
2025-07-17 04:00:00,39339.03
2025-07-17 05:00:00,38224.17
2025-07-17 06:00:00,37782.6
2025-07-17 07:00:00,40005.75
2025-07-17 08:00:00,46443.68
2025-07-17 09:00:00,50177.05
2025-07-17 10:00:00,52159.11
2025-07-17 11:00:00,53104.41
2025-07-17 12:00:00,53122.88
2025-07-17 13:00:00,54422.09
2025-07-17 14:00:00,55496.71
2025-07-17 15:00:00,54980.13
2025-07-17 16:00:00,54633.29
2025-07-17 17:00:00,53778.61
2025-07-17 18:00:00,51976.38
2025-07-17 19:00:00,51875.92
2025-07-17 20:00:00,53732.37
2025-07-17 21:00:00,52388.12
2025-07-17 22:00:00,50865.48
2025-07-17 23:00:00,48983.9
2025-07-18 00:00:00,46302.09
2025-07-18 01:00:00,44150.38
2025-07-18 02:00:00,42268.71
2025-07-18 03:00:00,41167.44
2025-07-18 04:00:00,40250.8
2025-07-18 05:00:00,39216.24
2025-07-18 06:00:00,38812.78
2025-07-18 07:00:00,40916.78
2025-07-18 08:00:00,47002.2
2025-07-18 09:00:00,50643.35
2025-07-18 10:00:00,52757.63
2025-07-18 11:00:00,54312.11
2025-07-18 12:00:00,53169.07
2025-07-18 13:00:00,53190.58
2025-07-18 14:00:00,55588.07
2025-07-18 15:00:00,55287.49
2025-07-18 16:00:00,54995.24
2025-07-18 17:00:00,53530.65
2025-07-18 18:00:00,51615.03
2025-07-18 19:00:00,50942.54
2025-07-18 20:00:00,51672.66
2025-07-18 21:00:00,51254.98
2025-07-18 22:00:00,49703.73
2025-07-18 23:00:00,47776.46
2025-07-19 00:00:00,45447.63
2025-07-19 01:00:00,43278.12
2025-07-19 02:00:00,41682.65
2025-07-19 03:00:00,40096.15
2025-07-19 04:00:00,39232.01
2025-07-19 05:00:00,38236.52
2025-07-19 06:00:00,37400.08
2025-07-19 07:00:00,37612.15
2025-07-19 08:00:00,41953.52
2025-07-19 09:00:00,45005.49
2025-07-19 10:00:00,47288.23
2025-07-19 11:00:00,48865.02
2025-07-19 12:00:00,48543.82
2025-07-19 13:00:00,49612.41
2025-07-19 14:00:00,50151.01
2025-07-19 15:00:00,50785.2
2025-07-19 16:00:00,49910.88
2025-07-19 17:00:00,49432.41
2025-07-19 18:00:00,49096.66
2025-07-19 19:00:00,49121.27
2025-07-19 20:00:00,50076.35
2025-07-19 21:00:00,49555.49
2025-07-19 22:00:00,48237.12
2025-07-19 23:00:00,46295.38
2025-07-20 00:00:00,43667.14
2025-07-20 01:00:00,41604.29
2025-07-20 02:00:00,39976.15
2025-07-20 03:00:00,38427.06
2025-07-20 04:00:00,37477.65
2025-07-20 05:00:00,36166.26
2025-07-20 06:00:00,34942.54
2025-07-20 07:00:00,34226.81
2025-07-20 08:00:00,35742.73
2025-07-20 09:00:00,38196.3
2025-07-20 10:00:00,40450.9
2025-07-20 11:00:00,42335.2
2025-07-20 12:00:00,43089.83
2025-07-20 13:00:00,44171.09
2025-07-20 14:00:00,44015.26
2025-07-20 15:00:00,44648.73
2025-07-20 16:00:00,44438.63
2025-07-20 17:00:00,44569.4
2025-07-20 18:00:00,44631.22
2025-07-20 19:00:00,45076.98
2025-07-20 20:00:00,46423.98
2025-07-20 21:00:00,46442.48
2025-07-20 22:00:00,45396.45
2025-07-20 23:00:00,43998.85
2025-07-21 00:00:00,42752.18
2025-07-21 01:00:00,40722.15
2025-07-21 02:00:00,39145.89
2025-07-21 03:00:00,38106.42
2025-07-21 04:00:00,37244.82
2025-07-21 05:00:00,36225.21
2025-07-21 06:00:00,35911.37
2025-07-21 07:00:00,38760.85
2025-07-21 08:00:00,45856.1
2025-07-21 09:00:00,50146.53
2025-07-21 10:00:00,52743.16
2025-07-21 11:00:00,54120.55
2025-07-21 12:00:00,53526.76
2025-07-21 13:00:00,55128.59
2025-07-21 14:00:00,56209.43
2025-07-21 15:00:00,55915.69
2025-07-21 16:00:00,55569.94
2025-07-21 17:00:00,54884.72
2025-07-21 18:00:00,53299.28
2025-07-21 19:00:00,53120.4
2025-07-21 20:00:00,53852.43
2025-07-21 21:00:00,53486.28
2025-07-21 22:00:00,51745.85
2025-07-21 23:00:00,49656.99
2025-07-22 00:00:00,46877.99
2025-07-22 01:00:00,44795.86
2025-07-22 02:00:00,42952.12
2025-07-22 03:00:00,41613.32
2025-07-22 04:00:00,40745.16
2025-07-22 05:00:00,39578.23
2025-07-22 06:00:00,38846.03
2025-07-22 07:00:00,41140.54
2025-07-22 08:00:00,47400.65
2025-07-22 09:00:00,51322.3
2025-07-22 10:00:00,53315.86
2025-07-22 11:00:00,54843.9
2025-07-22 12:00:00,54351.51
2025-07-22 13:00:00,55793.51
2025-07-22 14:00:00,57190.38
2025-07-22 15:00:00,56952.0
2025-07-22 16:00:00,56611.79
2025-07-22 17:00:00,55973.03
2025-07-22 18:00:00,54431.97
2025-07-22 19:00:00,54128.43
2025-07-22 20:00:00,53635.67
2025-07-22 21:00:00,53307.35
2025-07-22 22:00:00,52685.91
2025-07-22 23:00:00,50658.44
2025-07-23 00:00:00,47965.24
2025-07-23 01:00:00,45665.62
2025-07-23 02:00:00,43818.66
2025-07-23 03:00:00,42245.9
2025-07-23 04:00:00,41395.77
2025-07-23 05:00:00,40428.82
2025-07-23 06:00:00,39517.33
2025-07-23 07:00:00,41792.67
2025-07-23 08:00:00,48175.42
2025-07-23 09:00:00,52561.35
2025-07-23 10:00:00,54889.32
2025-07-23 11:00:00,56699.78
2025-07-23 12:00:00,56064.14
2025-07-23 13:00:00,57481.13
2025-07-23 14:00:00,58751.46
2025-07-23 15:00:00,58365.12
2025-07-23 16:00:00,57990.83
2025-07-23 17:00:00,56232.54
2025-07-23 18:00:00,55236.8
2025-07-23 19:00:00,54159.35
2025-07-23 20:00:00,54797.49
2025-07-23 21:00:00,54763.18
2025-07-23 22:00:00,53166.41
2025-07-23 23:00:00,51128.87
2025-07-24 00:00:00,48451.22
2025-07-24 01:00:00,46405.66
2025-07-24 02:00:00,44692.44
2025-07-24 03:00:00,43339.71
2025-07-24 04:00:00,42141.22
2025-07-24 05:00:00,41128.47
2025-07-24 06:00:00,39993.52
2025-07-24 07:00:00,42844.54
2025-07-24 08:00:00,49345.09
2025-07-24 09:00:00,53245.0
2025-07-24 10:00:00,55353.18
2025-07-24 11:00:00,56904.15
2025-07-24 12:00:00,56635.26
2025-07-24 13:00:00,58168.38
2025-07-24 14:00:00,59168.57
2025-07-24 15:00:00,58775.98
2025-07-24 16:00:00,58315.63
2025-07-24 17:00:00,57265.46
2025-07-24 18:00:00,55545.86
2025-07-24 19:00:00,55274.4
2025-07-24 20:00:00,56304.23
2025-07-24 21:00:00,55921.81
2025-07-24 22:00:00,54251.61
2025-07-24 23:00:00,52130.59
2025-07-25 00:00:00,49536.69
2025-07-25 01:00:00,47243.67
2025-07-25 02:00:00,45311.87
2025-07-25 03:00:00,44090.65
2025-07-25 04:00:00,42808.53
2025-07-25 05:00:00,41691.67
2025-07-25 06:00:00,41158.89
2025-07-25 07:00:00,43142.91
2025-07-25 08:00:00,49230.7
2025-07-25 09:00:00,53397.29
2025-07-25 10:00:00,55862.85
2025-07-25 11:00:00,57227.91
2025-07-25 12:00:00,56480.36
2025-07-25 13:00:00,56747.0
2025-07-25 14:00:00,58998.99
2025-07-25 15:00:00,58496.17
2025-07-25 16:00:00,57792.06
2025-07-25 17:00:00,56749.54
2025-07-25 18:00:00,55050.43
2025-07-25 19:00:00,54747.86
2025-07-25 20:00:00,55543.4
2025-07-25 21:00:00,54993.09
2025-07-25 22:00:00,53317.4
2025-07-25 23:00:00,51548.32
2025-07-26 00:00:00,49014.87
2025-07-26 01:00:00,46974.64
2025-07-26 02:00:00,45204.75
2025-07-26 03:00:00,43861.42
2025-07-26 04:00:00,42850.58
2025-07-26 05:00:00,41690.25
2025-07-26 06:00:00,40544.48
2025-07-26 07:00:00,41599.11
2025-07-26 08:00:00,45684.05
2025-07-26 09:00:00,49098.53
2025-07-26 10:00:00,50662.21
2025-07-26 11:00:00,52840.14
2025-07-26 12:00:00,52493.01
2025-07-26 13:00:00,53393.28
2025-07-26 14:00:00,53898.81
2025-07-26 15:00:00,53614.47
2025-07-26 16:00:00,53167.61
2025-07-26 17:00:00,52591.42
2025-07-26 18:00:00,52481.82
2025-07-26 19:00:00,52521.32
2025-07-26 20:00:00,53328.01
2025-07-26 21:00:00,51905.57
2025-07-26 22:00:00,51089.3
2025-07-26 23:00:00,49289.2
2025-07-27 00:00:00,46892.51
2025-07-27 01:00:00,45050.98
2025-07-27 02:00:00,43117.16
2025-07-27 03:00:00,41570.41
2025-07-27 04:00:00,40689.99
2025-07-27 05:00:00,39461.93
2025-07-27 06:00:00,37987.67
2025-07-27 07:00:00,38243.58
2025-07-27 08:00:00,40009.04
2025-07-27 09:00:00,42386.08
2025-07-27 10:00:00,44747.4
2025-07-27 11:00:00,46311.32
2025-07-27 12:00:00,47227.25
2025-07-27 13:00:00,48213.45
2025-07-27 14:00:00,48223.22
2025-07-27 15:00:00,48147.75
2025-07-27 16:00:00,47873.12
2025-07-27 17:00:00,48168.67
2025-07-27 18:00:00,48270.72
2025-07-27 19:00:00,48740.08
2025-07-27 20:00:00,50307.74
2025-07-27 21:00:00,50082.94
2025-07-27 22:00:00,49130.97
2025-07-27 23:00:00,47216.74
2025-07-28 00:00:00,45663.01
2025-07-28 01:00:00,43748.85
2025-07-28 02:00:00,41971.52
2025-07-28 03:00:00,40728.26
2025-07-28 04:00:00,39849.88
2025-07-28 05:00:00,38601.31
2025-07-28 06:00:00,38183.52
2025-07-28 07:00:00,41167.75
2025-07-28 08:00:00,48165.13
2025-07-28 09:00:00,52631.41
2025-07-28 10:00:00,55352.62
2025-07-28 11:00:00,57125.13
2025-07-28 12:00:00,56630.0
2025-07-28 13:00:00,58044.49
2025-07-28 14:00:00,59503.67
2025-07-28 15:00:00,59366.13
