DateTime,Tuketim_MWh
2024-12-04 18:00:00,47104.45
2024-12-04 19:00:00,45663.37
2024-12-04 20:00:00,44511.5
2024-12-04 21:00:00,43245.21
2024-12-04 22:00:00,41652.45
2024-12-04 23:00:00,39587.96
2024-12-05 00:00:00,37073.03
2024-12-05 01:00:00,35081.98
2024-12-05 02:00:00,33684.33
2024-12-05 03:00:00,32919.34
2024-12-05 04:00:00,32663.06
2024-12-05 05:00:00,33108.15
2024-12-05 06:00:00,34633.67
2024-12-05 07:00:00,37752.59
2024-12-05 08:00:00,43107.29
2024-12-05 09:00:00,45972.56
2024-12-05 10:00:00,46614.77
2024-12-05 11:00:00,46380.86
2024-12-05 12:00:00,44296.4
2024-12-05 13:00:00,44670.16
2024-12-05 14:00:00,45422.57
2024-12-05 15:00:00,45221.57
2024-12-05 16:00:00,46116.88
2024-12-05 17:00:00,47787.22
2024-12-05 18:00:00,46894.22
2024-12-05 19:00:00,45372.51
2024-12-05 20:00:00,44330.92
2024-12-05 21:00:00,43040.81
2024-12-05 22:00:00,41598.44
2024-12-05 23:00:00,39509.33
2024-12-06 00:00:00,36730.26
2024-12-06 01:00:00,35292.99
2024-12-06 02:00:00,34087.73
2024-12-06 03:00:00,33315.76
2024-12-06 04:00:00,33035.66
2024-12-06 05:00:00,33226.03
2024-12-06 06:00:00,34421.08
2024-12-06 07:00:00,37445.05
2024-12-06 08:00:00,42601.75
2024-12-06 09:00:00,45553.0
2024-12-06 10:00:00,46000.23
2024-12-06 11:00:00,45963.15
2024-12-06 12:00:00,43243.59
2024-12-06 13:00:00,42662.89
2024-12-06 14:00:00,44182.23
2024-12-06 15:00:00,44206.17
2024-12-06 16:00:00,45274.51
2024-12-06 17:00:00,47040.0
2024-12-06 18:00:00,46014.68
2024-12-06 19:00:00,43984.66
2024-12-06 20:00:00,42848.76
2024-12-06 21:00:00,41771.64
2024-12-06 22:00:00,40206.66
2024-12-06 23:00:00,38825.38
2024-12-07 00:00:00,36745.26
2024-12-07 01:00:00,34762.02
2024-12-07 02:00:00,33202.9
2024-12-07 03:00:00,32361.66
2024-12-07 04:00:00,32019.29
2024-12-07 05:00:00,32105.79
2024-12-07 06:00:00,32830.98
2024-12-07 07:00:00,34043.29
2024-12-07 08:00:00,37218.37
2024-12-07 09:00:00,40265.3
2024-12-07 10:00:00,41876.97
2024-12-07 11:00:00,42604.13
2024-12-07 12:00:00,41623.12
2024-12-07 13:00:00,41824.28
2024-12-07 14:00:00,41865.23
2024-12-07 15:00:00,41244.24
2024-12-07 16:00:00,41619.02
2024-12-07 17:00:00,43427.75
2024-12-07 18:00:00,43651.64
2024-12-07 19:00:00,42407.48
2024-12-07 20:00:00,41282.78
2024-12-07 21:00:00,40066.73
2024-12-07 22:00:00,38925.43
2024-12-07 23:00:00,37127.31
2024-12-08 00:00:00,34820.44
2024-12-08 01:00:00,32893.88
2024-12-08 02:00:00,31419.62
2024-12-08 03:00:00,30530.82
2024-12-08 04:00:00,30089.84
2024-12-08 05:00:00,29922.56
2024-12-08 06:00:00,30174.92
2024-12-08 07:00:00,30045.64
2024-12-08 08:00:00,30412.36
2024-12-08 09:00:00,32320.26
2024-12-08 10:00:00,34261.06
2024-12-08 11:00:00,35319.59
2024-12-08 12:00:00,35745.77
2024-12-08 13:00:00,36096.4
2024-12-08 14:00:00,35656.17
2024-12-08 15:00:00,35951.32
2024-12-08 16:00:00,36598.91
2024-12-08 17:00:00,39094.13
2024-12-08 18:00:00,40175.39
2024-12-08 19:00:00,39577.3
2024-12-08 20:00:00,38672.69
2024-12-08 21:00:00,37914.63
2024-12-08 22:00:00,36819.73
2024-12-08 23:00:00,35138.07
2024-12-09 00:00:00,33230.78
2024-12-09 01:00:00,31417.72
2024-12-09 02:00:00,30048.11
2024-12-09 03:00:00,29415.26
2024-12-09 04:00:00,29286.05
2024-12-09 05:00:00,29878.17
2024-12-09 06:00:00,31888.73
2024-12-09 07:00:00,35097.4
2024-12-09 08:00:00,40750.09
2024-12-09 09:00:00,43295.23
2024-12-09 10:00:00,43948.53
2024-12-09 11:00:00,44582.36
2024-12-09 12:00:00,42887.87
2024-12-09 13:00:00,43347.72
2024-12-09 14:00:00,44205.24
2024-12-09 15:00:00,43250.01
2024-12-09 16:00:00,44503.09
2024-12-09 17:00:00,46107.45
2024-12-09 18:00:00,44889.46
2024-12-09 19:00:00,43424.73
2024-12-09 20:00:00,42165.07
2024-12-09 21:00:00,41118.65
2024-12-09 22:00:00,39647.17
2024-12-09 23:00:00,38191.44
2024-12-10 00:00:00,35952.81
2024-12-10 01:00:00,34149.49
2024-12-10 02:00:00,33114.23
2024-12-10 03:00:00,32425.69
2024-12-10 04:00:00,32089.89
2024-12-10 05:00:00,32497.7
2024-12-10 06:00:00,33898.83
2024-12-10 07:00:00,36885.9
2024-12-10 08:00:00,41933.89
2024-12-10 09:00:00,43789.06
2024-12-10 10:00:00,43767.03
2024-12-10 11:00:00,43860.82
2024-12-10 12:00:00,41913.91
2024-12-10 13:00:00,42470.37
2024-12-10 14:00:00,42775.11
2024-12-10 15:00:00,43389.29
2024-12-10 16:00:00,44359.62
2024-12-10 17:00:00,46152.3
2024-12-10 18:00:00,45194.42
2024-12-10 19:00:00,43886.89
2024-12-10 20:00:00,42874.1
2024-12-10 21:00:00,41839.04
2024-12-10 22:00:00,40400.97
2024-12-10 23:00:00,38029.26
2024-12-11 00:00:00,36170.97
2024-12-11 01:00:00,34485.33
2024-12-11 02:00:00,33228.84
2024-12-11 03:00:00,32528.87
2024-12-11 04:00:00,32128.01
2024-12-11 05:00:00,32565.26
2024-12-11 06:00:00,33999.64
2024-12-11 07:00:00,36935.8
2024-12-11 08:00:00,42096.72
2024-12-11 09:00:00,44518.66
2024-12-11 10:00:00,45328.02
2024-12-11 11:00:00,45775.02
2024-12-11 12:00:00,44025.13
2024-12-11 13:00:00,44321.6
2024-12-11 14:00:00,44938.57
2024-12-11 15:00:00,44997.3
2024-12-11 16:00:00,45811.54
2024-12-11 17:00:00,47294.22
2024-12-11 18:00:00,46368.16
2024-12-11 19:00:00,45051.88
2024-12-11 20:00:00,43886.05
2024-12-11 21:00:00,42902.6
2024-12-11 22:00:00,41302.2
2024-12-11 23:00:00,39310.88
2024-12-12 00:00:00,36733.13
2024-12-12 01:00:00,34882.95
2024-12-12 02:00:00,33606.26
2024-12-12 03:00:00,32830.76
2024-12-12 04:00:00,32538.18
2024-12-12 05:00:00,32886.95
2024-12-12 06:00:00,34442.15
2024-12-12 07:00:00,37361.49
2024-12-12 08:00:00,42751.15
2024-12-12 09:00:00,45416.07
2024-12-12 10:00:00,45739.3
2024-12-12 11:00:00,46138.61
2024-12-12 12:00:00,44468.65
2024-12-12 13:00:00,44976.05
2024-12-12 14:00:00,45429.38
2024-12-12 15:00:00,45371.66
2024-12-12 16:00:00,46369.76
2024-12-12 17:00:00,47961.68
2024-12-12 18:00:00,47054.08
2024-12-12 19:00:00,45657.82
2024-12-12 20:00:00,44582.94
2024-12-12 21:00:00,43511.44
2024-12-12 22:00:00,41991.65
2024-12-12 23:00:00,40486.26
2024-12-13 00:00:00,37189.65
2024-12-13 01:00:00,35283.47
2024-12-13 02:00:00,33869.3
2024-12-13 03:00:00,32978.15
2024-12-13 04:00:00,32753.33
2024-12-13 05:00:00,33185.23
2024-12-13 06:00:00,34536.63
2024-12-13 07:00:00,37978.5
2024-12-13 08:00:00,42837.95
2024-12-13 09:00:00,45823.92
2024-12-13 10:00:00,46340.84
2024-12-13 11:00:00,46768.52
2024-12-13 12:00:00,44410.23
2024-12-13 13:00:00,43947.34
2024-12-13 14:00:00,46214.84
2024-12-13 15:00:00,46452.97
2024-12-13 16:00:00,47548.21
2024-12-13 17:00:00,48789.13
2024-12-13 18:00:00,47404.85
2024-12-13 19:00:00,46047.66
2024-12-13 20:00:00,44637.67
2024-12-13 21:00:00,43593.16
2024-12-13 22:00:00,41013.02
2024-12-13 23:00:00,39773.44
2024-12-14 00:00:00,37904.56
2024-12-14 01:00:00,35876.79
2024-12-14 02:00:00,34285.02
2024-12-14 03:00:00,33237.93
2024-12-14 04:00:00,32732.82
2024-12-14 05:00:00,32886.2
2024-12-14 06:00:00,33634.63
2024-12-14 07:00:00,35130.5
2024-12-14 08:00:00,38277.98
2024-12-14 09:00:00,40843.68
2024-12-14 10:00:00,42298.68
2024-12-14 11:00:00,42833.42
2024-12-14 12:00:00,41757.15
2024-12-14 13:00:00,41634.33
2024-12-14 14:00:00,41511.21
2024-12-14 15:00:00,41281.38
2024-12-14 16:00:00,42162.31
2024-12-14 17:00:00,44439.29
2024-12-14 18:00:00,45149.69
2024-12-14 19:00:00,44228.66
2024-12-14 20:00:00,43096.82
2024-12-14 21:00:00,41933.81
2024-12-14 22:00:00,40659.97
2024-12-14 23:00:00,38380.88
2024-12-15 00:00:00,36377.63
2024-12-15 01:00:00,34203.72
2024-12-15 02:00:00,32659.34
2024-12-15 03:00:00,31633.87
2024-12-15 04:00:00,31165.76
2024-12-15 05:00:00,31083.1
2024-12-15 06:00:00,31339.69
2024-12-15 07:00:00,31529.48
2024-12-15 08:00:00,31575.97
2024-12-15 09:00:00,33049.82
2024-12-15 10:00:00,34660.64
2024-12-15 11:00:00,36460.4
2024-12-15 12:00:00,37275.19
2024-12-15 13:00:00,38002.14
2024-12-15 14:00:00,38206.93
2024-12-15 15:00:00,38408.97
2024-12-15 16:00:00,39293.89
2024-12-15 17:00:00,41603.7
2024-12-15 18:00:00,42168.21
2024-12-15 19:00:00,41480.84
2024-12-15 20:00:00,40718.97
2024-12-15 21:00:00,39641.78
2024-12-15 22:00:00,38360.89
2024-12-15 23:00:00,36588.42
2024-12-16 00:00:00,34623.65
2024-12-16 01:00:00,32348.46
2024-12-16 02:00:00,31215.39
2024-12-16 03:00:00,30502.49
2024-12-16 04:00:00,30327.91
2024-12-16 05:00:00,30742.13
2024-12-16 06:00:00,32469.68
2024-12-16 07:00:00,36392.86
2024-12-16 08:00:00,43120.1
2024-12-16 09:00:00,47104.58
2024-12-16 10:00:00,48542.17
2024-12-16 11:00:00,48925.57
2024-12-16 12:00:00,47804.17
2024-12-16 13:00:00,48253.88
2024-12-16 14:00:00,48839.79
2024-12-16 15:00:00,48572.1
2024-12-16 16:00:00,49256.47
2024-12-16 17:00:00,49955.78
2024-12-16 18:00:00,48514.7
2024-12-16 19:00:00,46892.37
2024-12-16 20:00:00,45864.62
2024-12-16 21:00:00,44811.51
2024-12-16 22:00:00,43020.42
2024-12-16 23:00:00,40951.52
2024-12-17 00:00:00,38146.48
2024-12-17 01:00:00,35896.18
2024-12-17 02:00:00,34408.22
2024-12-17 03:00:00,33530.39
2024-12-17 04:00:00,33256.64
2024-12-17 05:00:00,33732.36
2024-12-17 06:00:00,35165.88
2024-12-17 07:00:00,38803.41
2024-12-17 08:00:00,44598.61
2024-12-17 09:00:00,47366.6
2024-12-17 10:00:00,47272.55
2024-12-17 11:00:00,47245.37
2024-12-17 12:00:00,45124.83
2024-12-17 13:00:00,45105.63
2024-12-17 14:00:00,45741.03
2024-12-17 15:00:00,45349.4
2024-12-17 16:00:00,46835.87
2024-12-17 17:00:00,48603.21
2024-12-17 18:00:00,48109.4
2024-12-17 19:00:00,46935.09
2024-12-17 20:00:00,46075.54
2024-12-17 21:00:00,44784.17
2024-12-17 22:00:00,43087.87
2024-12-17 23:00:00,40487.55
2024-12-18 00:00:00,37857.95
2024-12-18 01:00:00,35376.07
2024-12-18 02:00:00,34622.21
2024-12-18 03:00:00,33749.14
2024-12-18 04:00:00,33485.09
2024-12-18 05:00:00,33928.62
2024-12-18 06:00:00,35331.18
2024-12-18 07:00:00,39020.4
2024-12-18 08:00:00,44523.56
2024-12-18 09:00:00,47036.76
2024-12-18 10:00:00,47273.95
2024-12-18 11:00:00,47082.85
2024-12-18 12:00:00,44908.61
2024-12-18 13:00:00,45008.68
2024-12-18 14:00:00,45411.43
2024-12-18 15:00:00,45412.89
2024-12-18 16:00:00,46940.13
2024-12-18 17:00:00,48751.04
2024-12-18 18:00:00,48173.74
2024-12-18 19:00:00,46921.69
2024-12-18 20:00:00,45745.34
2024-12-18 21:00:00,44610.84
2024-12-18 22:00:00,42916.11
2024-12-18 23:00:00,40315.16
2024-12-19 00:00:00,38095.17
2024-12-19 01:00:00,35928.21
2024-12-19 02:00:00,34654.54
2024-12-19 03:00:00,33857.73
2024-12-19 04:00:00,33560.32
2024-12-19 05:00:00,33943.16
2024-12-19 06:00:00,35332.53
2024-12-19 07:00:00,38872.2
2024-12-19 08:00:00,44556.0
2024-12-19 09:00:00,47239.52
2024-12-19 10:00:00,47303.52
2024-12-19 11:00:00,47280.1
2024-12-19 12:00:00,44974.12
2024-12-19 13:00:00,44954.3
2024-12-19 14:00:00,45607.05
2024-12-19 15:00:00,45837.14
2024-12-19 16:00:00,47353.02
2024-12-19 17:00:00,49014.38
2024-12-19 18:00:00,48378.44
2024-12-19 19:00:00,47028.58
2024-12-19 20:00:00,45910.03
2024-12-19 21:00:00,44671.4
2024-12-19 22:00:00,43019.53
2024-12-19 23:00:00,40273.21
2024-12-20 00:00:00,37869.86
2024-12-20 01:00:00,35970.78
2024-12-20 02:00:00,34543.48
2024-12-20 03:00:00,33787.94
2024-12-20 04:00:00,33454.28
2024-12-20 05:00:00,33941.26
2024-12-20 06:00:00,35464.18
2024-12-20 07:00:00,38887.92
2024-12-20 08:00:00,44457.6
2024-12-20 09:00:00,47050.91
2024-12-20 10:00:00,47459.5
2024-12-20 11:00:00,47721.15
2024-12-20 12:00:00,45046.2
2024-12-20 13:00:00,44171.02
2024-12-20 14:00:00,45744.14
2024-12-20 15:00:00,46160.7
2024-12-20 16:00:00,46986.68
2024-12-20 17:00:00,48427.38
2024-12-20 18:00:00,47550.55
2024-12-20 19:00:00,46203.81
2024-12-20 20:00:00,44954.53
2024-12-20 21:00:00,43629.57
2024-12-20 22:00:00,41935.0
2024-12-20 23:00:00,40276.57
2024-12-21 00:00:00,37393.95
2024-12-21 01:00:00,35397.94
2024-12-21 02:00:00,33611.93
2024-12-21 03:00:00,32935.85
2024-12-21 04:00:00,32763.54
2024-12-21 05:00:00,32848.71
2024-12-21 06:00:00,33532.6
2024-12-21 07:00:00,34962.79
2024-12-21 08:00:00,38146.21
2024-12-21 09:00:00,41219.53
2024-12-21 10:00:00,43087.56
2024-12-21 11:00:00,43996.37
2024-12-21 12:00:00,43294.39
2024-12-21 13:00:00,43589.23
2024-12-21 14:00:00,43552.69
2024-12-21 15:00:00,43356.41
2024-12-21 16:00:00,43720.96
2024-12-21 17:00:00,45001.39
2024-12-21 18:00:00,45154.76
2024-12-21 19:00:00,43840.66
2024-12-21 20:00:00,42558.4
2024-12-21 21:00:00,41408.51
2024-12-21 22:00:00,39873.89
2024-12-21 23:00:00,38039.42
2024-12-22 00:00:00,35490.48
2024-12-22 01:00:00,33520.91
2024-12-22 02:00:00,32057.59
2024-12-22 03:00:00,31093.93
2024-12-22 04:00:00,30577.64
2024-12-22 05:00:00,30591.1
2024-12-22 06:00:00,30832.12
2024-12-22 07:00:00,30918.52
2024-12-22 08:00:00,31265.33
2024-12-22 09:00:00,33113.91
2024-12-22 10:00:00,35188.83
2024-12-22 11:00:00,36627.44
2024-12-22 12:00:00,37300.2
2024-12-22 13:00:00,37734.83
2024-12-22 14:00:00,37596.09
2024-12-22 15:00:00,36934.41
2024-12-22 16:00:00,38132.32
2024-12-22 17:00:00,40368.92
2024-12-22 18:00:00,41717.68
2024-12-22 19:00:00,41082.32
2024-12-22 20:00:00,40213.11
2024-12-22 21:00:00,39141.94
2024-12-22 22:00:00,37989.68
2024-12-22 23:00:00,36678.37
2024-12-23 00:00:00,34429.68
2024-12-23 01:00:00,32553.36
2024-12-23 02:00:00,30879.28
2024-12-23 03:00:00,30332.25
2024-12-23 04:00:00,30155.68
2024-12-23 05:00:00,30508.39
2024-12-23 06:00:00,32280.23
2024-12-23 07:00:00,35980.28
2024-12-23 08:00:00,42573.57
2024-12-23 09:00:00,46078.26
2024-12-23 10:00:00,47279.66
2024-12-23 11:00:00,47709.55
2024-12-23 12:00:00,45926.31
2024-12-23 13:00:00,46521.69
2024-12-23 14:00:00,47048.5
2024-12-23 15:00:00,46954.12
2024-12-23 16:00:00,47577.14
2024-12-23 17:00:00,48545.37
2024-12-23 18:00:00,47122.37
2024-12-23 19:00:00,45728.92
2024-12-23 20:00:00,44412.44
2024-12-23 21:00:00,43313.8
2024-12-23 22:00:00,41696.58
2024-12-23 23:00:00,39845.13
2024-12-24 00:00:00,37238.8
2024-12-24 01:00:00,35316.25
2024-12-24 02:00:00,33737.98
2024-12-24 03:00:00,32950.54
2024-12-24 04:00:00,32695.88
2024-12-24 05:00:00,32926.61
2024-12-24 06:00:00,34541.29
2024-12-24 07:00:00,37585.29
2024-12-24 08:00:00,42874.21
2024-12-24 09:00:00,45903.18
2024-12-24 10:00:00,46874.98
2024-12-24 11:00:00,47572.83
2024-12-24 12:00:00,46079.74
2024-12-24 13:00:00,46654.65
2024-12-24 14:00:00,47456.27
2024-12-24 15:00:00,47154.91
2024-12-24 16:00:00,47905.12
2024-12-24 17:00:00,48877.87
2024-12-24 18:00:00,47424.79
2024-12-24 19:00:00,45840.45
2024-12-24 20:00:00,44640.34
2024-12-24 21:00:00,43345.66
2024-12-24 22:00:00,41678.53
2024-12-24 23:00:00,39611.62
2024-12-25 00:00:00,37108.25
2024-12-25 01:00:00,34985.86
2024-12-25 02:00:00,33663.16
2024-12-25 03:00:00,32771.49
2024-12-25 04:00:00,32492.76
2024-12-25 05:00:00,32778.42
2024-12-25 06:00:00,34107.81
2024-12-25 07:00:00,37353.97
2024-12-25 08:00:00,42649.06
2024-12-25 09:00:00,45397.17
2024-12-25 10:00:00,46320.67
2024-12-25 11:00:00,46842.88
2024-12-25 12:00:00,44835.25
2024-12-25 13:00:00,45087.99
2024-12-25 14:00:00,45518.97
2024-12-25 15:00:00,45351.49
2024-12-25 16:00:00,46167.22
2024-12-25 17:00:00,47505.25
2024-12-25 18:00:00,46449.05
2024-12-25 19:00:00,45060.42
2024-12-25 20:00:00,43915.22
2024-12-25 21:00:00,42666.81
2024-12-25 22:00:00,41221.53
2024-12-25 23:00:00,39422.52
2024-12-26 00:00:00,36740.08
2024-12-26 01:00:00,34745.17
2024-12-26 02:00:00,33322.37
2024-12-26 03:00:00,32440.15
2024-12-26 04:00:00,32359.21
2024-12-26 05:00:00,32747.13
2024-12-26 06:00:00,34108.36
2024-12-26 07:00:00,37151.22
2024-12-26 08:00:00,42866.58
2024-12-26 09:00:00,45746.88
2024-12-26 10:00:00,46923.14
2024-12-26 11:00:00,47503.67
2024-12-26 12:00:00,45612.89
2024-12-26 13:00:00,45969.83
2024-12-26 14:00:00,46800.79
2024-12-26 15:00:00,46595.54
2024-12-26 16:00:00,47392.07
2024-12-26 17:00:00,48340.25
2024-12-26 18:00:00,47203.62
2024-12-26 19:00:00,45733.74
2024-12-26 20:00:00,44512.3
2024-12-26 21:00:00,43272.51
2024-12-26 22:00:00,41809.12
2024-12-26 23:00:00,39871.99
2024-12-27 00:00:00,37429.93
2024-12-27 01:00:00,35233.92
2024-12-27 02:00:00,33649.23
2024-12-27 03:00:00,32742.31
2024-12-27 04:00:00,32460.1
2024-12-27 05:00:00,33019.24
2024-12-27 06:00:00,34265.21
2024-12-27 07:00:00,37496.5
2024-12-27 08:00:00,43100.06
2024-12-27 09:00:00,46491.7
2024-12-27 10:00:00,47476.66
2024-12-27 11:00:00,48248.47
2024-12-27 12:00:00,46424.69
2024-12-27 13:00:00,45791.83
2024-12-27 14:00:00,47712.61
2024-12-27 15:00:00,47501.24
2024-12-27 16:00:00,47846.32
2024-12-27 17:00:00,48480.53
2024-12-27 18:00:00,47130.21
2024-12-27 19:00:00,45327.05
2024-12-27 20:00:00,44094.77
2024-12-27 21:00:00,42847.27
2024-12-27 22:00:00,41185.65
2024-12-27 23:00:00,39555.11
2024-12-28 00:00:00,37461.92
2024-12-28 01:00:00,35343.23
2024-12-28 02:00:00,33862.41
2024-12-28 03:00:00,32724.86
2024-12-28 04:00:00,32352.29
2024-12-28 05:00:00,32365.47
2024-12-28 06:00:00,32835.45
2024-12-28 07:00:00,34388.33
2024-12-28 08:00:00,37952.76
2024-12-28 09:00:00,41116.42
2024-12-28 10:00:00,43181.93
2024-12-28 11:00:00,44090.68
2024-12-28 12:00:00,43485.38
2024-12-28 13:00:00,43957.99
2024-12-28 14:00:00,43702.14
2024-12-28 15:00:00,43288.3
2024-12-28 16:00:00,43416.38
2024-12-28 17:00:00,44818.98
2024-12-28 18:00:00,44991.49
2024-12-28 19:00:00,43739.5
2024-12-28 20:00:00,42448.64
2024-12-28 21:00:00,41316.99
2024-12-28 22:00:00,40029.03
2024-12-28 23:00:00,38275.5
2024-12-29 00:00:00,35968.48
2024-12-29 01:00:00,33792.33
2024-12-29 02:00:00,32154.2
2024-12-29 03:00:00,31178.28
2024-12-29 04:00:00,30584.98
2024-12-29 05:00:00,30418.31
2024-12-29 06:00:00,30589.64
2024-12-29 07:00:00,31025.37
2024-12-29 08:00:00,31356.32
2024-12-29 09:00:00,33096.76
2024-12-29 10:00:00,35521.2
2024-12-29 11:00:00,37240.05
2024-12-29 12:00:00,37781.6
2024-12-29 13:00:00,38520.78
2024-12-29 14:00:00,38854.63
2024-12-29 15:00:00,39062.53
2024-12-29 16:00:00,39469.11
2024-12-29 17:00:00,41262.71
2024-12-29 18:00:00,42114.35
2024-12-29 19:00:00,41387.09
2024-12-29 20:00:00,40597.54
2024-12-29 21:00:00,39493.18
2024-12-29 22:00:00,38202.79
2024-12-29 23:00:00,36632.88
2024-12-30 00:00:00,34570.53
2024-12-30 01:00:00,32485.06
2024-12-30 02:00:00,30948.89
2024-12-30 03:00:00,30318.39
2024-12-30 04:00:00,30051.48
2024-12-30 05:00:00,30223.59
2024-12-30 06:00:00,31646.29
2024-12-30 07:00:00,35337.43
2024-12-30 08:00:00,41647.44
2024-12-30 09:00:00,45071.5
2024-12-30 10:00:00,46301.86
2024-12-30 11:00:00,46810.54
2024-12-30 12:00:00,45499.02
2024-12-30 13:00:00,45733.82
2024-12-30 14:00:00,46310.4
2024-12-30 15:00:00,46072.69
2024-12-30 16:00:00,46549.94
2024-12-30 17:00:00,47274.22
2024-12-30 18:00:00,46011.45
2024-12-30 19:00:00,44480.64
2024-12-30 20:00:00,43260.58
2024-12-30 21:00:00,42011.51
2024-12-30 22:00:00,40435.27
2024-12-30 23:00:00,38555.29
2024-12-31 00:00:00,35892.28
2024-12-31 01:00:00,33609.88
2024-12-31 02:00:00,32105.37
2024-12-31 03:00:00,31226.03
2024-12-31 04:00:00,31001.77
2024-12-31 05:00:00,31192.6
2024-12-31 06:00:00,32409.68
2024-12-31 07:00:00,35513.23
2024-12-31 08:00:00,40849.89
2024-12-31 09:00:00,43640.3
2024-12-31 10:00:00,44275.74
2024-12-31 11:00:00,44208.95
2024-12-31 12:00:00,42291.71
2024-12-31 13:00:00,42074.71
2024-12-31 14:00:00,42190.44
2024-12-31 15:00:00,41456.93
2024-12-31 16:00:00,41326.1
2024-12-31 17:00:00,42680.04
2024-12-31 18:00:00,42467.2
2024-12-31 19:00:00,40594.5
2024-12-31 20:00:00,38417.45
2024-12-31 21:00:00,36803.04
2024-12-31 22:00:00,35567.36
2024-12-31 23:00:00,34362.94
2025-01-01 00:00:00,32707.51
2025-01-01 01:00:00,31196.05
2025-01-01 02:00:00,29674.85
2025-01-01 03:00:00,28490.58
2025-01-01 04:00:00,28012.95
2025-01-01 05:00:00,27879.66
2025-01-01 06:00:00,28192.02
2025-01-01 07:00:00,28743.58
2025-01-01 08:00:00,29101.85
2025-01-01 09:00:00,30100.08
2025-01-01 10:00:00,31868.47
2025-01-01 11:00:00,33388.06
2025-01-01 12:00:00,34049.89
2025-01-01 13:00:00,34287.83
2025-01-01 14:00:00,34141.29
2025-01-01 15:00:00,34313.83
2025-01-01 16:00:00,35729.56
2025-01-01 17:00:00,38584.84
2025-01-01 18:00:00,40034.18
2025-01-01 19:00:00,39610.35
2025-01-01 20:00:00,38912.16
2025-01-01 21:00:00,38071.58
2025-01-01 22:00:00,36920.29
2025-01-01 23:00:00,35384.59
2025-01-02 00:00:00,33561.92
2025-01-02 01:00:00,31767.82
2025-01-02 02:00:00,30555.63
2025-01-02 03:00:00,30020.75
2025-01-02 04:00:00,29997.08
2025-01-02 05:00:00,30346.77
2025-01-02 06:00:00,31822.64
2025-01-02 07:00:00,35518.12
2025-01-02 08:00:00,41803.24
2025-01-02 09:00:00,44488.35
2025-01-02 10:00:00,44830.36
2025-01-02 11:00:00,45004.36
2025-01-02 12:00:00,43246.44
2025-01-02 13:00:00,43330.9
2025-01-02 14:00:00,43891.72
2025-01-02 15:00:00,43853.05
2025-01-02 16:00:00,45359.6
2025-01-02 17:00:00,46988.34
2025-01-02 18:00:00,46217.46
2025-01-02 19:00:00,45006.66
2025-01-02 20:00:00,43525.39
2025-01-02 21:00:00,42423.45
2025-01-02 22:00:00,40899.0
2025-01-02 23:00:00,38900.97
2025-01-03 00:00:00,36411.39
2025-01-03 01:00:00,34478.68
2025-01-03 02:00:00,33100.5
2025-01-03 03:00:00,32232.74
2025-01-03 04:00:00,32136.44
2025-01-03 05:00:00,32490.44
2025-01-03 06:00:00,33712.36
2025-01-03 07:00:00,37017.04
2025-01-03 08:00:00,42524.14
2025-01-03 09:00:00,45139.97
2025-01-03 10:00:00,45835.99
2025-01-03 11:00:00,46063.32
2025-01-03 12:00:00,43643.0
2025-01-03 13:00:00,42247.76
2025-01-03 14:00:00,43976.42
2025-01-03 15:00:00,44040.05
2025-01-03 16:00:00,45233.43
2025-01-03 17:00:00,46622.01
2025-01-03 18:00:00,45874.44
2025-01-03 19:00:00,44602.35
2025-01-03 20:00:00,43385.98
2025-01-03 21:00:00,42055.75
2025-01-03 22:00:00,40805.16
2025-01-03 23:00:00,39048.5
2025-01-04 00:00:00,36684.71
2025-01-04 01:00:00,34742.16
2025-01-04 02:00:00,33250.61
2025-01-04 03:00:00,32336.74
2025-01-04 04:00:00,32027.5
2025-01-04 05:00:00,32177.7
2025-01-04 06:00:00,32675.0
2025-01-04 07:00:00,33978.66
2025-01-04 08:00:00,37031.06
2025-01-04 09:00:00,39861.25
2025-01-04 10:00:00,42215.55
2025-01-04 11:00:00,43268.66
2025-01-04 12:00:00,42416.3
2025-01-04 13:00:00,42813.19
2025-01-04 14:00:00,43048.53
2025-01-04 15:00:00,43005.91
2025-01-04 16:00:00,43173.61
2025-01-04 17:00:00,44479.21
2025-01-04 18:00:00,44955.93
2025-01-04 19:00:00,43751.67
2025-01-04 20:00:00,42473.25
2025-01-04 21:00:00,41309.15
2025-01-04 22:00:00,40011.77
2025-01-04 23:00:00,38145.06
2025-01-05 00:00:00,35782.23
2025-01-05 01:00:00,33641.69
2025-01-05 02:00:00,32049.98
2025-01-05 03:00:00,30788.05
2025-01-05 04:00:00,30456.77
2025-01-05 05:00:00,30275.73
2025-01-05 06:00:00,30643.38
2025-01-05 07:00:00,30795.22
2025-01-05 08:00:00,31119.38
2025-01-05 09:00:00,32904.17
2025-01-05 10:00:00,34915.18
2025-01-05 11:00:00,36148.41
2025-01-05 12:00:00,36167.6
2025-01-05 13:00:00,36613.96
2025-01-05 14:00:00,36814.95
2025-01-05 15:00:00,37221.58
2025-01-05 16:00:00,37702.62
2025-01-05 17:00:00,39668.67
2025-01-05 18:00:00,41346.84
2025-01-05 19:00:00,41113.24
2025-01-05 20:00:00,40236.04
2025-01-05 21:00:00,39286.06
2025-01-05 22:00:00,38105.59
2025-01-05 23:00:00,36464.35
2025-01-06 00:00:00,34463.71
2025-01-06 01:00:00,32339.25
